DATE,DEXJPUS,DEXUSUK
2008-11-19,96.75,1.5095
2008-11-20,94.98,1.4789
2008-11-21,95.42,1.4816
2008-11-24,96.69,1.5177
2008-11-25,95.53,1.5349
2008-11-26,95.46,1.5218
2008-11-27,,
2008-11-28,95.46,1.5348
2008-12-01,93.71,1.484
2008-12-02,93.64,1.4949
2008-12-03,93.25,1.4783
2008-12-04,92.78,1.4791
2008-12-05,92.18,1.4606
2008-12-08,92.77,1.4831
2008-12-09,92.44,1.4776
2008-12-10,92.94,1.483
2008-12-11,91.96,1.4953
2008-12-12,91.26,1.4874
2008-12-15,90.68,1.5278
2008-12-16,89.98,1.532
2008-12-17,87.84,1.5457
2008-12-18,89.81,1.5103
2008-12-19,89.48,1.4854
2008-12-22,90.07,1.4805
2008-12-23,90.57,1.4761
2008-12-24,90.68,1.4673
2008-12-25,,
2008-12-26,90.65,1.47
2008-12-29,90.2,1.4591
2008-12-30,90.37,1.4395
2008-12-31,90.79,1.4619
2009-01-01,,
2009-01-02,91.12,1.452
2009-01-05,93.2,1.4602
2009-01-06,94.2,1.4777
2009-01-07,92.7,1.5254
2009-01-08,91.15,1.519
2009-01-09,90.25,1.5239
2009-01-12,88.92,1.4827
2009-01-13,89.65,1.4528
2009-01-14,89.28,1.4617
2009-01-15,89.59,1.4602
2009-01-16,90.29,1.4737
2009-01-19,,
2009-01-20,90.19,1.4023
2009-01-21,87.8,1.3728
2009-01-22,88.64,1.384
2009-01-23,88.72,1.3658
2009-01-26,89.25,1.396
2009-01-27,88.99,1.4148
2009-01-28,88.87,1.4317
2009-01-29,89.77,1.4262
2009-01-30,89.83,1.4413
2009-02-02,89.86,1.4228
2009-02-03,89.09,1.4394
2009-02-04,89.53,1.4472
2009-02-05,91.01,1.4633
2009-02-06,91.95,1.4775
2009-02-09,91.47,1.4936
2009-02-10,90.65,1.4604
2009-02-11,90.66,1.4367
2009-02-12,90.55,1.4248
2009-02-13,91.84,1.4422
2009-02-16,,
2009-02-17,92.17,1.4224
2009-02-18,93.81,1.4235
2009-02-19,94.09,1.4307
2009-02-20,93.87,1.4333
2009-02-23,94.63,1.4553
2009-02-24,96.6,1.4408
2009-02-25,97.33,1.4265
2009-02-26,98.55,1.4342
2009-02-27,97.74,1.4276
2009-03-02,97.17,1.3989
2009-03-03,98.16,1.4034
2009-03-04,99.34,1.4142
2009-03-05,98.32,1.4124
2009-03-06,97.88,1.411
2009-03-09,98.87,1.3757
2009-03-10,98.39,1.384
2009-03-11,97.74,1.378
2009-03-12,97.86,1.3811
2009-03-13,98.04,1.3972
2009-03-16,98.17,1.4091
2009-03-17,98.85,1.4018
2009-03-18,98.08,1.3974
2009-03-19,93.85,1.4584
2009-03-20,96.18,1.4435
2009-03-23,97.3,1.4496
2009-03-24,97.86,1.473
2009-03-25,97.7,1.4585
2009-03-26,98.47,1.4497
2009-03-27,97.99,1.4325
2009-03-30,97.44,1.4148
2009-03-31,99.15,1.43
2009-04-01,98.93,1.4402
2009-04-02,99.48,1.47
2009-04-03,99.94,1.4801
2009-04-06,100.65,1.4712
2009-04-07,100.71,1.4744
2009-04-08,99.95,1.4692
2009-04-09,100.43,1.4623
2009-04-10,100.3,1.4635
2009-04-13,100.12,1.4831
2009-04-14,99.08,1.4907
2009-04-15,99.37,1.499
2009-04-16,99.29,1.4909
2009-04-17,99.21,1.4778
2009-04-20,98.29,1.4532
2009-04-21,98.6,1.4688
2009-04-22,98.14,1.4496
2009-04-23,97.88,1.4635
2009-04-24,97.08,1.4697
2009-04-27,96.57,1.4678
2009-04-28,96.49,1.4607
2009-04-29,96.97,1.4802
2009-04-30,98.76,1.4799
2009-05-01,99.24,1.4881
2009-05-04,99.12,1.4985
2009-05-05,98.76,1.5099
2009-05-06,98.6,1.5063
2009-05-07,99.0,1.5019
2009-05-08,99.01,1.509
2009-05-11,97.45,1.5145
2009-05-12,96.59,1.524
2009-05-13,95.75,1.5165
2009-05-14,95.62,1.5195
2009-05-15,94.89,1.5222
2009-05-18,96.05,1.5309
2009-05-19,96.1,1.5501
2009-05-20,95.16,1.567
2009-05-21,94.97,1.5763
2009-05-22,94.45,1.5892
2009-05-25,,
2009-05-26,94.81,1.5938
2009-05-27,95.01,1.6068
2009-05-28,96.76,1.5956
2009-05-29,95.55,1.616
2009-06-01,96.53,1.6448
2009-06-02,95.72,1.6515
2009-06-03,95.72,1.6405
2009-06-04,96.37,1.6173
2009-06-05,98.18,1.6017
2009-06-08,98.56,1.5976
2009-06-09,97.6,1.6267
2009-06-10,98.13,1.6334
2009-06-11,97.83,1.6547
2009-06-12,98.17,1.6523
2009-06-15,98.03,1.6268
2009-06-16,96.26,1.6446
2009-06-17,95.65,1.6293
2009-06-18,96.36,1.6369
2009-06-19,96.15,1.6537
2009-06-22,95.9,1.6343
2009-06-23,95.32,1.6344
2009-06-24,95.38,1.6486
2009-06-25,96.21,1.6336
2009-06-26,95.19,1.6498
2009-06-29,95.84,1.6533
2009-06-30,96.42,1.6452
2009-07-01,96.41,1.6524
2009-07-02,95.9,1.6398
2009-07-03,95.95,1.6336
2009-07-06,95.0,1.623
2009-07-07,95.11,1.6158
2009-07-08,92.9,1.6027
2009-07-09,92.79,1.6301
2009-07-10,92.33,1.6185
2009-07-13,92.74,1.6179
2009-07-14,93.03,1.6294
2009-07-15,94.09,1.6439
2009-07-16,93.59,1.6417
2009-07-17,94.08,1.633
2009-07-20,94.52,1.6494
2009-07-21,93.36,1.6419
2009-07-22,93.77,1.6439
2009-07-23,94.75,1.6562
2009-07-24,94.86,1.6432
2009-07-27,95.32,1.6486
2009-07-28,94.6,1.6477
2009-07-29,95.13,1.6379
2009-07-30,95.67,1.6483
2009-07-31,94.54,1.6713
2009-08-03,95.23,1.6956
2009-08-04,95.41,1.6932
2009-08-05,94.98,1.6977
2009-08-06,95.56,1.6774
2009-08-07,97.65,1.6669
2009-08-10,97.23,1.6487
2009-08-11,95.94,1.6501
2009-08-12,96.16,1.6538
2009-08-13,95.46,1.658
2009-08-14,94.64,1.6529
2009-08-17,94.33,1.6323
2009-08-18,94.72,1.6418
2009-08-19,93.87,1.6555
2009-08-20,94.12,1.6494
2009-08-21,94.6,1.6503
2009-08-24,94.47,1.6417
2009-08-25,94.28,1.643
2009-08-26,94.25,1.6235
2009-08-27,93.57,1.6212
2009-08-28,93.55,1.6331
2009-08-31,92.82,1.6314
2009-09-01,93.09,1.6168
2009-09-02,92.43,1.6269
2009-09-03,92.54,1.6354
2009-09-04,92.75,1.6378
2009-09-07,,
2009-09-08,92.21,1.6512
2009-09-09,91.85,1.6557
2009-09-10,91.86,1.6649
2009-09-11,90.3,1.6695
2009-09-14,90.85,1.6588
2009-09-15,90.95,1.6436
2009-09-16,91.0,1.6501
2009-09-17,91.15,1.6522
2009-09-18,91.31,1.6266
2009-09-21,91.87,1.6228
2009-09-22,91.08,1.638
2009-09-23,91.45,1.6404
2009-09-24,91.16,1.6068
2009-09-25,89.83,1.5967
2009-09-28,89.34,1.591
2009-09-29,90.26,1.5924
2009-09-30,89.49,1.6004
2009-10-01,89.73,1.595
2009-10-02,89.62,1.5878
2009-10-05,89.56,1.5926
2009-10-06,88.77,1.5904
2009-10-07,88.76,1.5899
2009-10-08,88.44,1.609
2009-10-09,89.69,1.5896
2009-10-12,,
2009-10-13,89.71,1.5896
2009-10-14,89.44,1.5974
2009-10-15,90.39,1.6249
2009-10-16,90.73,1.635
2009-10-19,90.72,1.64
2009-10-20,90.83,1.638
2009-10-21,91.04,1.661
2009-10-22,91.42,1.6595
2009-10-23,91.88,1.6351
2009-10-26,91.96,1.6351
2009-10-27,92.04,1.6334
2009-10-28,91.07,1.6375
2009-10-29,91.41,1.6559
2009-10-30,90.5,1.6479
2009-11-02,90.56,1.641
2009-11-03,90.3,1.6383
2009-11-04,90.96,1.6571
2009-11-05,90.45,1.6565
2009-11-06,89.86,1.6586
2009-11-09,89.92,1.6721
2009-11-10,89.82,1.6681
2009-11-11,,
2009-11-12,90.4,1.6543
2009-11-13,89.55,1.6657
2009-11-16,89.28,1.6795
2009-11-17,89.41,1.6768
2009-11-18,89.36,1.6756
2009-11-19,88.95,1.6658
2009-11-20,88.9,1.6529
2009-11-23,89.14,1.6599
2009-11-24,88.58,1.6577
2009-11-25,87.65,1.6671
2009-11-26,,
2009-11-27,86.87,1.6494
2009-11-30,86.12,1.6409
2009-12-01,86.62,1.6626
2009-12-02,87.13,1.6641
2009-12-03,88.2,1.6578
2009-12-04,89.87,1.6515
2009-12-07,89.44,1.6429
2009-12-08,88.41,1.6302
2009-12-09,87.83,1.6242
2009-12-10,88.2,1.6257
2009-12-11,89.23,1.6236
2009-12-14,88.65,1.6285
2009-12-15,89.91,1.6234
2009-12-16,89.52,1.6369
2009-12-17,90.35,1.6135
2009-12-18,90.47,1.6083
2009-12-21,90.95,1.6083
2009-12-22,91.67,1.5956
2009-12-23,91.52,1.5955
2009-12-24,91.69,1.5941
2009-12-25,,
2009-12-28,91.57,1.6001
2009-12-29,91.95,1.5892
2009-12-30,92.66,1.605
2009-12-31,93.08,1.6167
2010-01-01,,
2010-01-04,92.55,1.6109
2010-01-05,91.48,1.6009
2010-01-06,92.53,1.6016
2010-01-07,93.31,1.5912
2010-01-08,92.7,1.5993
2010-01-11,91.9,1.6146
2010-01-12,90.95,1.6181
2010-01-13,91.38,1.6288
2010-01-14,91.03,1.632
2010-01-15,90.79,1.624
2010-01-18,,
2010-01-19,91.13,1.637
2010-01-20,91.23,1.6287
2010-01-21,90.25,1.6214
2010-01-22,90.07,1.612
2010-01-25,90.12,1.6236
2010-01-26,89.63,1.6109
2010-01-27,89.41,1.6204
2010-01-28,90.08,1.6242
2010-01-29,90.38,1.6009
2010-02-01,90.8,1.5924
2010-02-02,90.39,1.5968
2010-02-03,91.11,1.5915
2010-02-04,89.11,1.5763
2010-02-05,89.25,1.5619
2010-02-08,89.32,1.565
2010-02-09,89.45,1.5679
2010-02-10,89.88,1.5606
2010-02-11,89.82,1.5674
2010-02-12,90.0,1.5669
2010-02-15,,
2010-02-16,90.46,1.5732
2010-02-17,90.79,1.5704
2010-02-18,91.43,1.5582
2010-02-19,91.94,1.5437
2010-02-22,91.11,1.5477
2010-02-23,90.04,1.5464
2010-02-24,90.06,1.5432
2010-02-25,88.85,1.5201
2010-02-26,88.84,1.5239
2010-03-01,89.28,1.4974
2010-03-02,88.95,1.494
2010-03-03,88.43,1.5124
2010-03-04,89.02,1.5031
2010-03-05,90.32,1.5115
2010-03-08,90.3,1.506
2010-03-09,89.89,1.5003
2010-03-10,90.62,1.4977
2010-03-11,90.6,1.5052
2010-03-12,90.46,1.5188
2010-03-15,90.45,1.5043
2010-03-16,90.43,1.5192
2010-03-17,90.42,1.5296
2010-03-18,90.46,1.5247
2010-03-19,90.5,1.5014
2010-03-22,90.02,1.5071
2010-03-23,90.24,1.5067
2010-03-24,91.89,1.4914
2010-03-25,92.69,1.4884
2010-03-26,92.56,1.4906
2010-03-29,92.65,1.4969
2010-03-30,92.89,1.509
2010-03-31,93.4,1.5186
2010-04-01,93.83,1.529
2010-04-02,94.51,1.5197
2010-04-05,94.28,1.5284
2010-04-06,93.81,1.523
2010-04-07,93.59,1.5246
2010-04-08,93.16,1.5272
2010-04-09,93.28,1.5371
2010-04-12,93.21,1.5368
2010-04-13,92.78,1.5416
2010-04-14,93.01,1.5484
2010-04-15,93.04,1.5465
2010-04-16,92.03,1.5395
2010-04-19,92.18,1.5263
2010-04-20,93.28,1.5375
2010-04-21,93.24,1.5397
2010-04-22,93.01,1.5368
2010-04-23,94.18,1.5363
2010-04-26,94.06,1.5466
2010-04-27,93.01,1.5285
2010-04-28,94.07,1.516
2010-04-29,94.16,1.5303
2010-04-30,94.24,1.5308
2010-05-03,94.68,1.5242
2010-05-04,94.58,1.5135
2010-05-05,94.3,1.5134
2010-05-06,92.22,1.4889
2010-05-07,91.67,1.4739
2010-05-10,93.39,1.498
2010-05-11,92.83,1.4952
2010-05-12,92.93,1.4855
2010-05-13,92.7,1.4659
2010-05-14,91.94,1.4557
2010-05-17,92.08,1.4388
2010-05-18,92.52,1.4439
2010-05-19,91.16,1.4349
2010-05-20,90.07,1.4344
2010-05-21,90.21,1.4466
2010-05-24,90.49,1.4437
2010-05-25,89.89,1.4352
2010-05-26,90.28,1.4401
2010-05-27,90.71,1.4569
2010-05-28,90.81,1.4492
2010-05-31,,
2010-06-01,91.16,1.4673
2010-06-02,92.21,1.4641
2010-06-03,92.33,1.4616
2010-06-04,91.83,1.4493
2010-06-07,92.0,1.4498
2010-06-08,91.3,1.4422
2010-06-09,91.54,1.4585
2010-06-10,91.04,1.4674
2010-06-11,91.72,1.4545
2010-06-14,91.8,1.477
2010-06-15,91.25,1.4827
2010-06-16,91.39,1.4838
2010-06-17,90.92,1.4806
2010-06-18,90.79,1.4787
2010-06-21,91.18,1.4826
2010-06-22,90.59,1.485
2010-06-23,89.82,1.4952
2010-06-24,89.4,1.4986
2010-06-25,89.35,1.4985
2010-06-28,89.23,1.5098
2010-06-29,88.39,1.5081
2010-06-30,88.49,1.4947
2010-07-01,87.42,1.5126
2010-07-02,87.69,1.5179
2010-07-05,,
2010-07-06,87.55,1.518
2010-07-07,87.16,1.5179
2010-07-08,88.44,1.5157
2010-07-09,88.48,1.5095
2010-07-12,88.53,1.5016
2010-07-13,88.24,1.5175
2010-07-14,88.59,1.5284
2010-07-15,87.41,1.5376
2010-07-16,86.4,1.5289
2010-07-19,86.77,1.5222
2010-07-20,87.22,1.5255
2010-07-21,87.3,1.5201
2010-07-22,87.0,1.5283
2010-07-23,87.31,1.5425
2010-07-26,87.2,1.549
2010-07-27,87.88,1.5538
2010-07-28,87.62,1.5611
2010-07-29,86.87,1.5591
2010-07-30,86.43,1.5714
2010-08-02,86.42,1.5897
2010-08-03,85.88,1.5941
2010-08-04,86.26,1.5887
2010-08-05,85.83,1.586
2010-08-06,85.25,1.5979
2010-08-09,85.88,1.5945
2010-08-10,85.88,1.5776
2010-08-11,85.36,1.5688
2010-08-12,85.83,1.5573
2010-08-13,86.2,1.558
2010-08-16,85.33,1.5679
2010-08-17,85.51,1.5586
2010-08-18,85.31,1.5619
2010-08-19,85.27,1.5612
2010-08-20,85.63,1.5515
2010-08-23,85.16,1.5532
2010-08-24,84.16,1.5471
2010-08-25,84.56,1.546
2010-08-26,84.61,1.5574
2010-08-27,85.1,1.5528
2010-08-30,84.67,1.5473
2010-08-31,84.1,1.5358
2010-09-01,84.48,1.5472
2010-09-02,84.15,1.5393
2010-09-03,84.45,1.5452
2010-09-06,,
2010-09-07,83.75,1.5315
2010-09-08,83.85,1.5513
2010-09-09,83.83,1.5448
2010-09-10,84.13,1.5387
2010-09-13,83.53,1.5466
2010-09-14,83.05,1.5559
2010-09-15,85.63,1.5641
2010-09-16,85.72,1.5612
2010-09-17,85.77,1.5635
2010-09-20,85.74,1.5564
2010-09-21,85.36,1.5551
2010-09-22,84.37,1.5649
2010-09-23,84.32,1.5723
2010-09-24,84.24,1.5829
2010-09-27,84.17,1.5851
2010-09-28,83.82,1.5808
2010-09-29,83.61,1.5812
2010-09-30,83.53,1.5731
2010-10-01,83.3,1.5829
2010-10-04,83.33,1.5849
2010-10-05,83.17,1.5915
2010-10-06,82.8,1.5903
2010-10-07,82.35,1.593
2010-10-08,81.86,1.5951
2010-10-11,,
2010-10-12,81.74,1.5799
2010-10-13,81.81,1.5843
2010-10-14,81.44,1.5992
2010-10-15,81.32,1.6027
2010-10-18,81.16,1.5907
2010-10-19,81.6,1.5739
2010-10-20,81.14,1.5857
2010-10-21,81.16,1.5753
2010-10-22,81.48,1.5677
2010-10-25,80.61,1.5748
2010-10-26,81.28,1.5871
2010-10-27,81.55,1.5782
2010-10-28,80.99,1.5945
2010-10-29,80.48,1.602
2010-11-01,80.66,1.605
2010-11-02,80.8,1.601
2010-11-03,81.41,1.608
2010-11-04,80.61,1.6282
2010-11-05,81.35,1.6211
2010-11-08,81.14,1.615
2010-11-09,81.15,1.605
2010-11-10,82.53,1.6071
2010-11-11,,
2010-11-12,82.44,1.6172
2010-11-15,82.9,1.6064
2010-11-16,83.41,1.5881
2010-11-17,83.15,1.5941
2010-11-18,83.64,1.601
2010-11-19,83.49,1.5961
2010-11-22,83.46,1.5932
2010-11-23,82.86,1.5824
2010-11-24,83.38,1.5774
2010-11-25,,
2010-11-26,84.08,1.5616
2010-11-29,84.34,1.5557
2010-11-30,83.56,1.5578
2010-12-01,84.0,1.5603
2010-12-02,83.53,1.561
2010-12-03,82.73,1.5723
2010-12-06,82.7,1.568
2010-12-07,83.04,1.5802
2010-12-08,84.16,1.5792
2010-12-09,83.85,1.5733
2010-12-10,83.87,1.5809
2010-12-13,83.57,1.5882
2010-12-14,83.52,1.5795
2010-12-15,84.04,1.5613
2010-12-16,84.23,1.5612
2010-12-17,84.15,1.548
2010-12-20,83.72,1.5521
2010-12-21,83.76,1.5462
2010-12-22,83.56,1.539
2010-12-23,82.97,1.54
2010-12-24,,
2010-12-27,82.91,1.5382
2010-12-28,82.21,1.5361
2010-12-29,81.9,1.5463
2010-12-30,81.67,1.5392
2010-12-31,,
2011-01-03,81.56,1.549
2011-01-04,81.96,1.5586
2011-01-05,83.22,1.5497
2011-01-06,83.15,1.549
2011-01-07,83.04,1.556
2011-01-10,82.78,1.5583
2011-01-11,83.36,1.5628
2011-01-12,83.29,1.5716
2011-01-13,82.72,1.587
2011-01-14,82.99,1.5874
2011-01-17,,
2011-01-18,82.66,1.6
2011-01-19,82.03,1.5991
2011-01-20,83.02,1.5875
2011-01-21,82.63,1.5997
2011-01-24,82.44,1.5995
2011-01-25,82.35,1.5818
2011-01-26,82.27,1.5886
2011-01-27,83.03,1.5905
2011-01-28,82.03,1.5838
2011-01-31,81.97,1.6042
2011-02-01,81.48,1.6124
2011-02-02,81.82,1.6167
2011-02-03,81.48,1.6159
2011-02-04,81.99,1.6089
2011-02-07,82.4,1.6111
2011-02-08,81.92,1.6091
2011-02-09,82.47,1.6089
2011-02-10,83.11,1.6132
2011-02-11,83.52,1.5986
2011-02-14,83.32,1.6023
2011-02-15,83.79,1.6128
2011-02-16,83.73,1.6063
2011-02-17,83.25,1.6172
2011-02-18,83.22,1.6245
2011-02-21,,
2011-02-22,82.94,1.6129
2011-02-23,82.39,1.6221
2011-02-24,81.67,1.6106
2011-02-25,81.76,1.6078
2011-02-28,81.94,1.6247
2011-03-01,81.86,1.6309
2011-03-02,81.62,1.6311
2011-03-03,82.41,1.6266
2011-03-04,82.35,1.625
2011-03-07,82.12,1.6204
2011-03-08,82.69,1.6164
2011-03-09,82.78,1.6202
2011-03-10,82.98,1.6063
2011-03-11,81.77,1.6033
2011-03-14,81.65,1.6181
2011-03-15,80.82,1.6064
2011-03-16,80.17,1.6028
2011-03-17,78.74,1.6143
2011-03-18,81.14,1.6187
2011-03-21,81.11,1.6276
2011-03-22,81.0,1.6387
2011-03-23,80.94,1.6246
2011-03-24,80.82,1.6159
2011-03-25,81.12,1.6086
2011-03-28,81.67,1.6024
2011-03-29,82.38,1.5983
2011-03-30,82.98,1.6038
2011-03-31,82.76,1.6048
2011-04-01,84.05,1.6132
2011-04-04,83.98,1.6129
2011-04-05,84.65,1.6282
2011-04-06,85.26,1.6314
2011-04-07,84.98,1.6304
2011-04-08,84.99,1.6341
2011-04-11,84.58,1.6386
2011-04-12,83.79,1.6263
2011-04-13,83.59,1.6285
2011-04-14,83.23,1.635
2011-04-15,83.13,1.6325
2011-04-18,82.43,1.6229
2011-04-19,82.41,1.6315
2011-04-20,82.58,1.6405
2011-04-21,81.81,1.6572
2011-04-22,81.92,1.6517
2011-04-25,81.93,1.6497
2011-04-26,81.93,1.6465
2011-04-27,82.6,1.653
2011-04-28,81.57,1.6636
2011-04-29,81.31,1.6691
2011-05-02,81.23,1.669
2011-05-03,81.02,1.6536
2011-05-04,80.69,1.6524
2011-05-05,80.12,1.6427
2011-05-06,80.51,1.6417
2011-05-09,80.66,1.6338
2011-05-10,80.75,1.6331
2011-05-11,80.78,1.6412
2011-05-12,80.75,1.629
2011-05-13,80.76,1.6179
2011-05-16,80.82,1.624
2011-05-17,81.39,1.6206
2011-05-18,81.37,1.6148
2011-05-19,81.78,1.6179
2011-05-20,81.64,1.6222
2011-05-23,81.81,1.6102
2011-05-24,82.12,1.6185
2011-05-25,81.96,1.6277
2011-05-26,81.44,1.6346
2011-05-27,80.75,1.6494
2011-05-30,,
2011-05-31,81.29,1.6439
2011-06-01,80.82,1.6391
2011-06-02,80.98,1.6325
2011-06-03,80.38,1.6397
2011-06-06,80.19,1.6362
2011-06-07,80.21,1.6444
2011-06-08,79.87,1.6381
2011-06-09,80.07,1.6382
2011-06-10,80.26,1.6254
2011-06-13,80.16,1.6308
2011-06-14,80.5,1.6388
2011-06-15,80.71,1.6218
2011-06-16,80.7,1.613
2011-06-17,80.1,1.6186
2011-06-20,80.26,1.6206
2011-06-21,80.15,1.6232
2011-06-22,80.06,1.6131
2011-06-23,80.45,1.5977
2011-06-24,80.32,1.5985
2011-06-27,80.89,1.5972
2011-06-28,80.85,1.6016
2011-06-29,80.8,1.607
2011-06-30,80.64,1.6067
2011-07-01,80.81,1.607
2011-07-04,,
2011-07-05,81.14,1.6085
2011-07-06,80.9,1.5998
2011-07-07,81.26,1.5967
2011-07-08,80.64,1.603
2011-07-11,80.37,1.5932
2011-07-12,79.53,1.594
2011-07-13,78.99,1.6111
2011-07-14,79.11,1.6125
2011-07-15,79.03,1.6149
2011-07-18,79.1,1.6024
2011-07-19,78.91,1.6135
2011-07-20,78.76,1.6139
2011-07-21,78.47,1.6301
2011-07-22,78.44,1.6319
2011-07-25,78.31,1.6285
2011-07-26,78.04,1.6392
2011-07-27,77.99,1.6357
2011-07-28,77.87,1.6338
2011-07-29,77.18,1.6455
2011-08-01,76.87,1.6278
2011-08-02,77.13,1.6287
2011-08-03,76.87,1.6406
2011-08-04,79.01,1.6308
2011-08-05,78.48,1.6362
2011-08-08,77.53,1.6354
2011-08-09,77.16,1.6194
2011-08-10,76.41,1.6169
2011-08-11,76.68,1.6228
2011-08-12,76.79,1.6284
2011-08-15,76.73,1.6387
2011-08-16,76.76,1.6424
2011-08-17,76.46,1.6591
2011-08-18,76.52,1.6489
2011-08-19,76.46,1.6544
2011-08-22,76.77,1.6452
2011-08-23,76.59,1.6509
2011-08-24,76.78,1.6375
2011-08-25,77.38,1.6289
2011-08-26,76.62,1.6321
2011-08-29,76.96,1.6398
2011-08-30,76.75,1.6279
2011-08-31,76.5,1.6269
2011-09-01,76.81,1.6179
2011-09-02,76.79,1.619
2011-09-05,,
2011-09-06,77.48,1.5954
2011-09-07,77.39,1.5948
2011-09-08,77.43,1.6021
2011-09-09,77.31,1.587
2011-09-12,77.15,1.5814
2011-09-13,76.88,1.5805
2011-09-14,76.71,1.5773
2011-09-15,76.7,1.5808
2011-09-16,76.89,1.5802
2011-09-19,76.48,1.5674
2011-09-20,76.52,1.5718
2011-09-21,76.38,1.5619
2011-09-22,76.31,1.5358
2011-09-23,76.3,1.5475
2011-09-26,76.35,1.5553
2011-09-27,76.6,1.5681
2011-09-28,76.51,1.5648
2011-09-29,76.68,1.5685
2011-09-30,77.04,1.5624
2011-10-03,76.66,1.5474
2011-10-04,76.86,1.5403
2011-10-05,76.86,1.5436
2011-10-06,76.64,1.5398
2011-10-07,76.77,1.5628
2011-10-10,,
2011-10-11,76.66,1.5594
2011-10-12,77.3,1.5757
2011-10-13,76.88,1.5729
2011-10-14,77.36,1.5808
2011-10-17,76.8,1.5778
2011-10-18,76.75,1.5654
2011-10-19,76.79,1.5799
2011-10-20,76.91,1.5726
2011-10-21,76.1,1.5945
2011-10-24,76.1,1.5986
2011-10-25,75.88,1.5994
2011-10-26,76.05,1.5905
2011-10-27,75.8,1.6081
2011-10-28,75.72,1.613
2011-10-31,77.97,1.6141
2011-11-01,78.28,1.5946
2011-11-02,78.04,1.5974
2011-11-03,77.96,1.5959
2011-11-04,78.17,1.6026
2011-11-07,78.06,1.6024
2011-11-08,77.79,1.6076
2011-11-09,77.77,1.5958
2011-11-10,77.58,1.5935
2011-11-11,,
2011-11-14,77.02,1.5899
2011-11-15,76.99,1.5818
2011-11-16,77.02,1.577
2011-11-17,76.98,1.5801
2011-11-18,76.93,1.5783
2011-11-21,76.97,1.5662
2011-11-22,77.07,1.5646
2011-11-23,77.41,1.5511
2011-11-24,,
2011-11-25,77.66,1.5467
2011-11-28,78.05,1.5538
2011-11-29,77.86,1.5625
2011-11-30,77.58,1.5705
2011-12-01,77.6,1.5698
2011-12-02,77.88,1.5592
2011-12-05,77.77,1.5689
2011-12-06,77.73,1.558
2011-12-07,77.69,1.5691
2011-12-08,77.67,1.5635
2011-12-09,77.58,1.5642
2011-12-12,77.87,1.5597
2011-12-13,77.86,1.5528
2011-12-14,78.08,1.5445
2011-12-15,77.87,1.5486
2011-12-16,77.65,1.5514
2011-12-19,77.96,1.5531
2011-12-20,77.76,1.5674
2011-12-21,78.0,1.568
2011-12-22,78.13,1.5667
2011-12-23,78.13,1.5615
2011-12-26,,
2011-12-27,77.83,1.5671
2011-12-28,77.98,1.5478
2011-12-29,77.71,1.5386
2011-12-30,76.98,1.5537
2012-01-02,,
2012-01-03,76.67,1.5655
2012-01-04,76.68,1.5638
2012-01-05,77.18,1.548
2012-01-06,77.06,1.5431
2012-01-09,76.88,1.5436
2012-01-10,76.84,1.5489
2012-01-11,76.9,1.5325
2012-01-12,76.76,1.5325
2012-01-13,76.9,1.5301
2012-01-16,,
2012-01-17,76.8,1.5356
2012-01-18,76.81,1.541
2012-01-19,77.23,1.5484
2012-01-20,76.97,1.554
2012-01-23,76.92,1.5582
2012-01-24,77.78,1.5595
2012-01-25,78.13,1.557
2012-01-26,77.47,1.5706
2012-01-27,76.68,1.5716
2012-01-30,76.28,1.569
2012-01-31,76.34,1.5754
2012-02-01,76.11,1.5849
2012-02-02,76.13,1.5813
2012-02-03,76.54,1.5779
2012-02-06,76.54,1.5832
2012-02-07,76.88,1.5891
2012-02-08,76.9,1.582
2012-02-09,77.42,1.5838
2012-02-10,77.57,1.5748
2012-02-13,77.52,1.578
2012-02-14,78.39,1.5691
2012-02-15,78.22,1.571
2012-02-16,78.77,1.5795
2012-02-17,79.33,1.5813
2012-02-20,,
2012-02-21,79.73,1.5796
2012-02-22,80.3,1.5677
2012-02-23,80.21,1.57
2012-02-24,80.88,1.5869
2012-02-27,80.42,1.5845
2012-02-28,80.44,1.5887
2012-02-29,81.1,1.5951
2012-03-01,81.16,1.5953
2012-03-02,81.56,1.5852
2012-03-05,81.43,1.587
2012-03-06,80.86,1.572
2012-03-07,81.06,1.5746
2012-03-08,81.5,1.5822
2012-03-09,82.59,1.5677
2012-03-12,82.21,1.5615
2012-03-13,82.66,1.5736
2012-03-14,83.78,1.5686
2012-03-15,83.28,1.5669
2012-03-16,83.34,1.5845
2012-03-19,83.31,1.5894
2012-03-20,83.62,1.5857
2012-03-21,83.62,1.5848
2012-03-22,82.5,1.5807
2012-03-23,82.35,1.5864
2012-03-26,82.84,1.5939
2012-03-27,83.15,1.5972
2012-03-28,82.74,1.5855
2012-03-29,82.28,1.5911
2012-03-30,82.41,1.5985
2012-04-02,82.16,1.6022
2012-04-03,82.18,1.5966
2012-04-04,82.62,1.5879
2012-04-05,82.33,1.5822
2012-04-06,81.56,1.5877
2012-04-09,81.36,1.5879
2012-04-10,80.94,1.5836
2012-04-11,80.88,1.5892
2012-04-12,80.87,1.5939
2012-04-13,80.99,1.5851
2012-04-16,80.46,1.5865
2012-04-17,80.72,1.5931
2012-04-18,81.29,1.602
2012-04-19,81.57,1.6058
2012-04-20,81.6,1.6123
2012-04-23,81.16,1.6102
