,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-02-28 00:00:00-05:00,15.475225448608398,126.45635986328125,25.7246036529541,15.475225448608398,189.27342224121094,31.8700008392334,15.509759902954102,190.2103271484375,31.93000030517578,15.207206726074219,188.7476043701172,31.3799991607666,15.265265464782715,189.0535430908203,31.40999984741211,113790096.0,3313100,45230600.0
2012-02-29 00:00:00-05:00,15.471721649169922,125.65794372558594,25.619667053222656,15.471721649169922,188.07839965820312,31.739999771118164,15.655655860900879,190.4110870361328,32.0,15.402902603149414,187.81069946289062,31.610000610351562,15.480480194091797,189.15870666503906,31.889999389648438,125350524.0,5352487,59323600.0
2012-03-01 00:00:00-05:00,15.575575828552246,126.16891479492188,26.063613891601562,15.575575828552246,188.8432159423828,32.290000915527344,15.658158302307129,189.7418670654297,32.38999938964844,15.469219207763672,188.26959228515625,31.850000381469727,15.57207202911377,188.55641174316406,31.93000030517578,89418492.0,3724074,77344100.0
2012-03-02 00:00:00-05:00,15.546796798706055,126.98651123046875,25.89410400390625,15.546796798706055,190.06692504882812,32.08000183105469,15.615615844726562,190.14340209960938,32.439998626708984,15.523524284362793,188.3938751220703,32.0,15.565566062927246,188.43212890625,32.310001373291016,62869068.0,3898860,47314200.0
2012-03-05 00:00:00-05:00,15.371622085571289,128.16815185546875,25.66809844970703,15.371622085571289,191.8355712890625,31.799999237060547,15.577828407287598,192.34225463867188,32.04999923706055,15.299799919128418,189.579345703125,31.6200008392334,15.526275634765625,189.63670349121094,32.0099983215332,63668268.0,7257148,45240000.0
2012-03-06 00:00:00-05:00,15.139139175415039,125.99649810791016,25.474376678466797,15.139139175415039,188.5850830078125,31.559999465942383,15.235485076904297,190.8604278564453,31.979999542236328,14.860860824584961,188.15487670898438,31.489999771118164,15.216465950012207,190.38241577148438,31.540000915527344,126849024.0,5454576,51932900.0
2012-03-07 00:00:00-05:00,15.185185432434082,126.32222747802734,25.700387954711914,15.185185432434082,189.07266235351562,31.84000015258789,15.295044898986816,189.8374786376953,31.920000076293945,15.161662101745605,188.6328887939453,31.530000686645508,15.241491317749023,189.3785858154297,31.670000076293945,50529420.0,3500857,34340400.0
2012-03-08 00:00:00-05:00,15.193694114685059,127.62522888183594,25.837602615356445,15.193694114685059,191.02294921875,32.0099983215332,15.302803039550781,191.1950225830078,32.209999084472656,15.173924446105957,189.91395568847656,31.899999618530273,15.266265869140625,190.47801208496094,32.040000915527344,53766180.0,3290507,36747400.0
2012-03-09 00:00:00-05:00,15.021270751953125,128.14263916015625,25.82146453857422,15.021270751953125,191.7973175048828,31.989999771118164,15.312812805175781,192.25621032714844,32.15999984741211,15.0150146484375,190.93690490722656,31.920000076293945,15.213964462280273,191.1854705810547,32.099998474121094,106717176.0,3324397,34628400.0
2012-03-12 00:00:00-04:00,15.14389419555664,128.38531494140625,25.8618221282959,15.14389419555664,192.16061401367188,32.040000915527344,15.190190315246582,192.70555114746094,32.20000076293945,14.996496200561523,191.42446899414062,31.81999969482422,15.0150146484375,192.09368896484375,31.969999313354492,66693240.0,3263206,34073600.0
2012-03-13 00:00:00-04:00,15.459959983825684,130.16099548339844,26.370338439941406,15.459959983825684,194.818359375,32.66999816894531,15.461711883544922,194.93307495117188,32.689998626708984,15.15390396118164,192.74378967285156,32.150001525878906,15.233983993530273,192.8489532470703,32.2400016784668,89742168.0,5089836,48951700.0
2012-03-14 00:00:00-04:00,15.415164947509766,130.76144409179688,26.451059341430664,15.415164947509766,195.71701049804688,32.77000045776367,15.585084915161133,196.12811279296875,32.880001068115234,15.351852416992188,194.68450927734375,32.4900016784668,15.390390396118164,194.818359375,32.529998779296875,117358524.0,4814006,41986900.0
2012-03-15 00:00:00-04:00,15.543793678283691,131.57896423339844,26.51563262939453,15.543793678283691,196.9407196044922,32.849998474121094,15.603102684020996,197.11280822753906,32.939998626708984,15.386136054992676,195.73614501953125,32.58000183105469,15.43043041229248,195.92733764648438,32.790000915527344,97306596.0,3787671,49068300.0
2012-03-16 00:00:00-04:00,15.641641616821289,131.5853729248047,26.31382942199707,15.641641616821289,196.95028686523438,32.599998474121094,15.663413047790527,198.3938751220703,32.95000076293945,15.516766548156738,196.95028686523438,32.5,15.537788391113281,197.92543029785156,32.90999984741211,121897980.0,10080302,65626400.0
2012-03-19 00:00:00-04:00,15.865365028381348,131.40017700195312,25.990964889526367,15.865365028381348,196.67303466796875,32.20000076293945,15.947697639465332,197.44741821289062,32.61000061035156,15.546546936035156,195.50669860839844,32.150001525878906,15.59359359741211,196.66348266601562,32.540000915527344,86825088.0,3936307,44789200.0
2012-03-20 00:00:00-04:00,15.853102684020996,130.4612274169922,25.82146453857422,15.853102684020996,195.26768493652344,31.989999771118164,15.9174165725708,195.98471069335938,32.150001525878906,15.697446823120117,194.7418670654297,31.739999771118164,15.788788795471191,195.73614501953125,32.099998474121094,61558380.0,3865075,41566800.0
2012-03-21 00:00:00-04:00,16.01551628112793,130.74224853515625,25.75688934326172,16.01551628112793,195.68833923339844,31.90999984741211,16.200950622558594,196.72084045410156,32.150001525878906,15.82857894897461,195.31549072265625,31.81999969482422,15.881131172180176,195.33460998535156,31.959999084472656,98685216.0,3483075,37928600.0
2012-03-22 00:00:00-04:00,16.167417526245117,131.253173828125,25.829530715942383,16.167417526245117,196.45315551757812,32.0,16.236236572265625,196.93116760253906,32.09000015258789,15.790790557861328,194.9904327392578,31.790000915527344,15.97847843170166,195.0286865234375,31.809999465942383,96311592.0,3459959,31749500.0
2012-03-23 00:00:00-04:00,16.08083152770996,131.24681091308594,25.837602615356445,16.08083152770996,196.44358825683594,32.0099983215332,16.228729248046875,196.90248107910156,32.11000061035156,16.03853988647461,195.56405639648438,31.719999313354492,16.181180953979492,196.8355712890625,32.099998474121094,77530392.0,3175865,35912200.0
2012-03-26 00:00:00-04:00,16.24949836730957,132.7095489501953,26.305768966674805,16.24949836730957,198.6328887939453,32.59000015258789,16.253503799438477,198.7762908935547,32.61000061035156,16.004505157470703,197.2466583251953,32.150001525878906,16.141141891479492,197.37094116210938,32.189998626708984,72695232.0,3575437,36758300.0
2012-03-27 00:00:00-04:00,16.191692352294922,132.3327178955078,26.249263763427734,16.191692352294922,198.06883239746094,32.52000045776367,16.353853225708008,199.48374938964844,32.70000076293945,16.13613510131836,197.89674377441406,32.400001525878906,16.19194221496582,199.29254150390625,32.650001525878906,80207712.0,2828907,36274900.0
2012-03-28 00:00:00-04:00,16.410409927368164,132.40298461914062,25.982898712158203,16.410409927368164,198.1739959716797,32.189998626708984,16.481231689453125,199.51242065429688,32.70000076293945,16.293292999267578,197.1988525390625,32.040000915527344,16.317066192626953,198.31739807128906,32.52000045776367,101454444.0,3415922,41344800.0
2012-03-29 00:00:00-04:00,16.226476669311523,133.02890014648438,25.926393508911133,16.226476669311523,199.11090087890625,32.119998931884766,16.431180953979492,199.33078002929688,32.189998626708984,16.123624801635742,196.95985412597656,31.809999465942383,16.352352142333984,197.02676391601562,32.060001373291016,76895028.0,3560270,37038500.0
2012-03-30 00:00:00-04:00,16.047046661376953,133.2716522216797,26.039400100708008,16.047046661376953,199.47418212890625,32.2599983215332,16.35360336303711,199.92352294921875,32.40999984741211,16.041040420532227,198.86233520507812,32.040000915527344,16.310060501098633,199.5602264404297,32.400001525878906,92335572.0,3363099,31749400.0
2012-04-02 00:00:00-04:00,16.189189910888672,133.79542541503906,26.063613891601562,16.189189910888672,200.2581329345703,32.290000915527344,16.203704833984375,200.46844482421875,32.459999084472656,15.886886596679688,198.93881225585938,31.950000762939453,16.03528594970703,199.7705535888672,32.220001220703125,91276632.0,3543743,35853600.0
2012-04-03 00:00:00-04:00,16.081581115722656,133.8145294189453,25.78110694885254,16.081581115722656,200.28680419921875,31.940000534057617,16.2149658203125,201.42446899414062,32.189998626708984,15.981982231140137,199.3690185546875,31.65999984741211,16.15140151977539,200.10516357421875,32.15999984741211,81714204.0,4279709,42752100.0
2012-04-04 00:00:00-04:00,15.894644737243652,131.6108856201172,25.191865921020508,15.894644737243652,196.988525390625,31.209999084472656,15.99099063873291,197.87762451171875,31.690000534057617,15.793292999267578,196.16635131835938,31.049999237060547,15.977227210998535,197.1510467529297,31.65999984741211,65038896.0,4606584,49455900.0
2012-04-05 00:00:00-04:00,15.823823928833008,131.24044799804688,25.44209098815918,15.823823928833008,196.4340362548828,31.520000457763672,15.926676750183105,196.63479614257812,31.6299991607666,15.72998046875,195.46844482421875,31.049999237060547,15.821822166442871,196.12811279296875,31.149999618530273,92655252.0,3984214,50368600.0
2012-04-09 00:00:00-04:00,15.786787033081055,130.90194702148438,25.103084564208984,15.786787033081055,195.92733764648438,31.100000381469727,15.899148941040039,197.10325622558594,31.399999618530273,15.647897720336914,194.4263916015625,30.969999313354492,15.727727890014648,195.4110870361328,31.219999313354492,87220692.0,3479937,31056400.0
2012-04-10 00:00:00-04:00,15.687187194824219,129.23486328125,24.59455680847168,15.687187194824219,193.43212890625,30.469999313354492,15.878377914428711,196.69215393066406,31.190000534057617,15.629379272460938,193.27915954589844,30.299999237060547,15.853854179382324,195.92733764648438,31.059999465942383,99180720.0,4323013,54131300.0
2012-04-11 00:00:00-04:00,15.914915084838867,129.39453125,24.497709274291992,15.914915084838867,193.67112731933594,30.350000381469727,15.915916442871094,195.33460998535156,30.530000686645508,15.798297882080078,193.55641174316406,30.229999542236328,15.86511516571045,195.0191192626953,30.43000030517578,87872040.0,3521045,43014000.0
2012-04-12 00:00:00-04:00,16.291542053222656,131.1446533203125,25.0062255859375,16.291542053222656,196.29063415527344,30.979999542236328,16.344844818115234,196.52008056640625,31.040000915527344,16.022523880004883,193.72848510742188,30.420000076293945,16.074825286865234,193.88145446777344,30.479999542236328,230033736.0,3064362,38304000.0
2012-04-13 00:00:00-04:00,15.630631446838379,129.5350799560547,24.869001388549805,15.630631446838379,193.88145446777344,30.809999465942383,16.240991592407227,195.6501007080078,31.15999984741211,15.604104042053223,193.88145446777344,30.719999313354492,16.204954147338867,195.33460998535156,30.889999389648438,326045628.0,3940282,39749200.0
2012-04-16 00:00:00-04:00,15.166916847229004,129.4839630126953,25.08693504333496,15.166916847229004,193.8049774169922,31.079999923706055,15.610860824584961,196.91204833984375,31.190000534057617,15.056556701660156,193.8049774169922,30.770000457763672,15.590591430664062,195.73614501953125,30.989999771118164,227456316.0,4002624,38124800.0
2012-04-17 00:00:00-04:00,15.254505157470703,132.50514221191406,25.377517700195312,15.254505157470703,198.32696533203125,31.440000534057617,15.457708358764648,198.50860595703125,31.610000610351562,15.19044017791748,195.17208862304688,31.200000762939453,15.229228973388672,195.5736083984375,31.270000457763672,120835044.0,6344513,34361500.0
2012-04-18 00:00:00-04:00,15.201451301574707,127.82963562011719,25.13536834716797,15.201451301574707,191.32887268066406,31.139999389648438,15.335334777832031,195.09559631347656,31.309999465942383,15.085334777832031,191.20458984375,31.040000915527344,15.216465950012207,193.52772521972656,31.280000686645508,106673220.0,10620561,40552900.0
2012-04-19 00:00:00-04:00,14.997496604919434,127.43359375,25.03042984008789,14.997496604919434,190.73614501953125,31.010000228881836,15.421921730041504,192.4091796875,31.68000030517578,14.989990234375,188.83364868164062,30.940000534057617,15.1574068069458,191.2332763671875,31.1299991607666,131652216.0,6027993,54781200.0
2012-04-20 00:00:00-04:00,14.91641616821289,127.49109649658203,26.16854476928711,14.91641616821289,190.82217407226562,32.41999816894531,15.236486434936523,191.31930541992188,32.88999938964844,14.910660743713379,190.33460998535156,32.04999923706055,15.121371269226074,191.0420684814453,32.150001525878906,122213664.0,4977077,106045000.0
2012-04-23 00:00:00-04:00,14.954955101013184,126.8651351928711,25.926393508911133,14.954955101013184,189.88528442382812,32.119998931884766,14.976225852966309,190.3441619873047,32.5,14.769769668579102,188.13575744628906,32.029998779296875,14.837336540222168,189.1873779296875,32.310001373291016,87824088.0,3785265,61398200.0
2012-04-24 00:00:00-04:00,15.046796798706055,127.74658966064453,25.764957427978516,15.046796798706055,191.20458984375,31.920000076293945,15.180931091308594,193.57553100585938,32.52000045776367,14.947948455810547,190.12428283691406,31.829999923706055,14.97097110748291,190.30592346191406,32.209999084472656,77086836.0,5885110,40871100.0
2012-04-25 00:00:00-04:00,15.258257865905762,130.02687072753906,25.990964889526367,15.258257865905762,194.61758422851562,32.20000076293945,15.299049377441406,194.73231506347656,32.31999969482422,15.08708667755127,192.92543029785156,31.8700008392334,15.11511516571045,193.13575744628906,31.920000076293945,72771156.0,4187556,62495500.0
2012-04-26 00:00:00-04:00,15.402152061462402,131.31068420410156,25.91832160949707,15.402152061462402,196.53919982910156,32.11000061035156,15.46546459197998,197.14149475097656,32.22999954223633,15.257758140563965,194.45506286621094,31.920000076293945,15.28803825378418,194.45506286621094,32.119998931884766,83616300.0,3454624,40308100.0
2012-04-27 00:00:00-04:00,15.38988971710205,132.0963897705078,25.813390731811523,15.38988971710205,197.71510314941406,31.979999542236328,15.433934211730957,199.01528930664062,32.220001220703125,15.280280113220215,196.8546905517578,31.8799991607666,15.390891075134277,197.3900604248047,32.119998931884766,65390544.0,3657757,41419100.0
2012-04-30 00:00:00-04:00,15.136385917663574,132.2688446044922,25.845680236816406,15.136385917663574,197.97323608398438,32.02000045776367,15.4174165725708,198.8145294189453,32.11000061035156,15.030280113220215,197.2466583251953,31.920000076293945,15.340089797973633,197.6195068359375,31.979999542236328,96195708.0,2900767,35697200.0
2012-05-01 00:00:00-04:00,15.125876426696777,132.8564453125,25.837602615356445,15.125876426696777,198.85276794433594,32.0099983215332,15.305304527282715,199.7418670654297,32.34000015258789,15.019769668579102,197.6195068359375,31.950000762939453,15.10986042022705,198.06883239746094,32.04999923706055,80011908.0,2840831,43832300.0
2012-05-02 00:00:00-04:00,15.196697235107422,132.89479064941406,25.66809844970703,15.196697235107422,198.91014099121094,31.799999237060547,15.217967987060547,199.11090087890625,31.93000030517578,15.030280113220215,197.81069946289062,31.639999389648438,15.045044898986816,197.86807250976562,31.850000381469727,64395540.0,2468874,37385300.0
2012-05-03 00:00:00-04:00,15.290790557861328,132.37098693847656,25.635812759399414,15.290790557861328,198.12619018554688,31.760000228881836,15.386136054992676,199.73231506347656,31.899999618530273,15.238988876342773,197.46653747558594,31.610000610351562,15.255756378173828,199.11090087890625,31.8799991607666,74645280.0,2956624,31501300.0
2012-05-04 00:00:00-04:00,14.939188957214355,130.93385314941406,25.0062255859375,14.939188957214355,195.9751434326172,30.979999542236328,15.212462425231934,198.0019073486328,31.56999969482422,14.935185432434082,195.4110870361328,30.920000076293945,15.163163185119629,197.3900604248047,31.450000762939453,88207704.0,4208686,57927200.0
2012-05-07 00:00:00-04:00,15.203953742980957,130.14183044433594,24.73984718322754,15.203953742980957,194.7896728515625,30.649999618530273,15.279529571533203,195.7648162841797,30.860000610351562,14.88988971710205,193.97705078125,30.56999969482422,14.88988971710205,194.9904327392578,30.700000762939453,79700220.0,3528576,48641400.0
2012-05-08 00:00:00-04:00,15.335084915161133,129.23104858398438,24.6187744140625,15.335084915161133,192.6195068359375,30.5,15.43793773651123,194.13002014160156,30.780000686645508,15.032532691955566,190.93690490722656,30.170000076293945,15.153403282165527,193.53729248046875,30.479999542236328,106984908.0,4060049,46328300.0
2012-05-09 00:00:00-04:00,15.243993759155273,129.07066345214844,24.828643798828125,15.243993759155273,192.3804931640625,30.760000228881836,15.424924850463867,194.07266235351562,30.829999923706055,15.060310363769531,190.30592346191406,30.100000381469727,15.185686111450195,191.1950225830078,30.190000534057617,93058848.0,3914655,50309300.0
2012-05-10 00:00:00-04:00,15.356857299804688,128.6666259765625,24.812501907348633,15.356857299804688,191.7781982421875,30.739999771118164,15.420169830322266,194.31166076660156,31.020000457763672,15.271020889282227,191.2237091064453,30.450000762939453,15.339339256286621,192.16061401367188,30.860000610351562,61374564.0,4006703,43839200.0
2012-05-11 00:00:00-04:00,15.145895957946777,129.0321807861328,25.151508331298828,15.145895957946777,192.32313537597656,31.15999984741211,15.379129409790039,193.23135375976562,31.540000915527344,15.134384155273438,191.1567840576172,30.690000534057617,15.27402400970459,191.16635131835938,30.690000534057617,83892024.0,2501509,43459300.0
2012-05-14 00:00:00-04:00,15.11511516571045,127.9225845336914,24.764066696166992,15.11511516571045,190.66921997070312,30.68000030517578,15.227727890014648,191.88336181640625,31.040000915527344,15.029529571533203,189.82791137695312,30.639999389648438,15.03453540802002,191.12811279296875,30.81999969482422,72903024.0,3168543,40528900.0
2012-05-15 00:00:00-04:00,15.29304313659668,127.6660385131836,24.54469871520996,15.29304313659668,190.28680419921875,30.209999084472656,15.390390396118164,192.6099395751953,30.799999237060547,15.108859062194824,190.0191192626953,30.149999618530273,15.14889907836914,190.66921997070312,30.639999389648438,83999916.0,3124820,61822800.0
2012-05-16 00:00:00-04:00,15.738988876342773,128.10858154296875,24.29283905029297,15.738988876342773,190.9464569091797,29.899999618530273,15.768267631530762,192.49522399902344,30.31999969482422,15.41391372680664,189.46463012695312,29.739999771118164,15.46446418762207,190.6501007080078,30.309999465942383,193210596.0,5231046,60083700.0
2012-05-17 00:00:00-04:00,15.591841697692871,126.92835235595703,24.146595001220703,15.591841697692871,189.1873779296875,29.719999313354492,15.962211608886719,191.95985412597656,30.209999084472656,15.546296119689941,188.94837951660156,29.709999084472656,15.861612319946289,190.88909912109375,29.989999771118164,134017848.0,5885110,48484000.0
2012-05-18 00:00:00-04:00,15.025025367736816,125.6391830444336,23.78098487854004,15.025025367736816,187.26577758789062,29.270000457763672,15.826326370239258,190.03823852539062,29.809999465942383,14.932432174682617,186.5774383544922,29.170000076293945,15.643142700195312,190.03823852539062,29.790000915527344,238701060.0,6001007,56205300.0
2012-05-21 00:00:00-04:00,15.368118286132812,126.84497833251953,24.170963287353516,15.368118286132812,189.06309509277344,29.75,15.407657623291016,189.22561645507812,29.790000915527344,15.0150146484375,186.07073974609375,29.059999465942383,15.027777671813965,187.3613739013672,29.100000381469727,122892984.0,4007958,38787900.0
2012-05-22 00:00:00-04:00,15.035035133361816,126.24202728271484,24.179086685180664,15.035035133361816,188.1644287109375,29.760000228881836,15.360610961914062,189.54110717773438,29.8799991607666,14.914915084838867,187.4378662109375,29.5,15.351350784301758,189.33078002929688,29.690000534057617,121953924.0,3731187,39504900.0
2012-05-23 00:00:00-04:00,15.251751899719238,125.7931137084961,23.650981903076172,15.251751899719238,187.49522399902344,29.110000610351562,15.255254745483398,187.8489532470703,29.399999618530273,14.94294261932373,184.70362854003906,28.639999389648438,15.056305885314941,186.93116760253906,29.350000381469727,126996876.0,4288600,65171000.0
2012-05-24 00:00:00-04:00,15.106607437133789,125.77384948730469,23.618484497070312,15.106607437133789,187.46653747558594,29.06999969482422,15.313312530517578,187.64817810058594,29.299999237060547,14.986737251281738,185.46844482421875,28.760000228881836,15.244243621826172,187.37094116210938,29.15999984741211,75576348.0,3733488,52575000.0
2012-05-25 00:00:00-04:00,14.80305290222168,124.62572479248047,23.61035919189453,14.80305290222168,185.75526428222656,29.059999465942383,15.058307647705078,187.3804931640625,29.360000610351562,14.721721649169922,185.46844482421875,29.010000228881836,15.040040016174316,186.52963256835938,29.200000762939453,143132724.0,3035387,29507200.0
2012-05-29 00:00:00-04:00,14.873373031616211,126.01116943359375,24.01659393310547,14.873373031616211,187.8202667236328,29.559999465942383,14.993243217468262,189.3690185546875,29.719999313354492,14.722723007202148,186.63479614257812,29.219999313354492,14.910160064697266,186.63479614257812,29.3799991607666,104123772.0,3784951,37758800.0
2012-05-30 00:00:00-04:00,14.720470428466797,124.77323913574219,23.83785629272461,14.720470428466797,185.9751434326172,29.34000015258789,14.812312126159668,186.87380981445312,29.479999542236328,14.602852821350098,185.24856567382812,29.1200008392334,14.718718528747559,186.2332763671875,29.350000381469727,76191732.0,3768215,41585500.0
2012-05-31 00:00:00-04:00,14.536035537719727,123.72773742675781,23.715986251831055,14.536035537719727,184.4168243408203,29.190000534057617,14.764764785766602,186.35755920410156,29.420000076293945,14.48948860168457,183.55641174316406,28.940000534057617,14.732732772827148,185.56405639648438,29.299999237060547,118613268.0,9714725,39134000.0
2012-06-01 00:00:00-04:00,14.288788795471191,121.27754974365234,23.114749908447266,14.288788795471191,180.7648162841797,28.450000762939453,14.330580711364746,183.28871154785156,28.959999084472656,14.222972869873047,180.30592346191406,28.440000534057617,14.309059143066406,181.7590789794922,28.760000228881836,122193684.0,5445894,56634300.0
2012-06-04 00:00:00-04:00,14.479228973388672,120.93122863769531,23.196002960205078,14.479228973388672,180.24856567382812,28.549999237060547,14.526777267456055,181.05162048339844,28.780000686645508,14.264514923095703,178.7762908935547,28.31999969482422,14.269769668579102,180.05735778808594,28.6200008392334,97210692.0,4837227,47926300.0
2012-06-05 00:00:00-04:00,14.274524688720703,121.35453796386719,23.163509368896484,14.274524688720703,180.87954711914062,28.510000228881836,14.467718124389648,181.50096130371094,28.75,14.175926208496094,179.31166076660156,28.389999389648438,14.400650978088379,179.6558380126953,28.510000228881836,93502404.0,3720099,45715400.0
2012-06-06 00:00:00-04:00,14.528779029846191,124.42689514160156,23.84597396850586,14.528779029846191,185.45889282226562,29.350000381469727,14.563814163208008,185.46844482421875,29.3700008392334,14.354604721069336,181.66348266601562,28.809999465942383,14.42642593383789,182.3900604248047,28.8799991607666,83748168.0,3808800,46860500.0
2012-06-07 00:00:00-04:00,14.470219612121582,124.7155532836914,23.748477935791016,14.470219612121582,185.88909912109375,29.229999542236328,14.71196174621582,187.2179718017578,29.700000762939453,14.445695877075195,185.4110870361328,29.170000076293945,14.704705238342285,186.69215393066406,29.639999389648438,70269660.0,3871351,37792800.0
2012-06-08 00:00:00-04:00,14.525775909423828,125.16449737548828,24.089717864990234,14.525775909423828,186.55831909179688,29.649999618530273,14.53954029083252,186.55831909179688,29.68000030517578,14.378878593444824,184.22561645507812,29.049999237060547,14.410660743713379,185.1912078857422,29.209999084472656,56359584.0,2593243,42551100.0
2012-06-11 00:00:00-04:00,14.226726531982422,123.47763061523438,23.480365753173828,14.226726531982422,184.04397583007812,28.899999618530273,14.647647857666016,188.04971313476562,29.809999465942383,14.18143081665039,183.91014099121094,28.81999969482422,14.61987018585205,187.95411682128906,29.729999542236328,106337556.0,3423872,46361900.0
2012-06-12 00:00:00-04:00,14.141641616821289,124.78601837158203,23.797229766845703,14.141641616821289,185.9942626953125,29.290000915527344,14.271772384643555,186.10899353027344,29.299999237060547,13.97847843170166,183.69024658203125,28.84000015258789,14.258508682250977,183.69024658203125,29.100000381469727,128839032.0,3162790,35337900.0
2012-06-13 00:00:00-04:00,14.041291236877441,123.8560562133789,23.6672306060791,14.041291236877441,184.6080322265625,29.1299991607666,14.189188957214355,186.6061248779297,29.440000534057617,13.98098087310791,183.89100646972656,29.049999237060547,14.05705738067627,185.8126220703125,29.219999313354492,78089832.0,3397094,32984600.0
2012-06-14 00:00:00-04:00,13.990240097045898,125.13882446289062,23.83785629272461,13.990240097045898,186.52008056640625,29.34000015258789,14.140891075134277,187.2179718017578,29.459999084472656,13.926926612854004,184.26385498046875,28.8799991607666,14.046546936035156,184.51242065429688,29.329999923706055,93702204.0,3749910,39458900.0
2012-06-15 00:00:00-04:00,14.126876831054688,127.70446014404297,24.390335083007812,14.126876831054688,190.3441619873047,30.020000457763672,14.127126693725586,190.50669860839844,30.079999923706055,13.941190719604492,186.806884765625,29.489999771118164,14.022522926330566,187.4569854736328,29.59000015258789,119927952.0,6682894,62314400.0
2012-06-18 00:00:00-04:00,14.28553581237793,127.18497467041016,24.24408531188965,14.28553581237793,189.56979370117188,29.84000015258789,14.369620323181152,190.8604278564453,30.030000686645508,13.995244979858398,188.49903869628906,29.709999084472656,14.079580307006836,188.88145446777344,29.989999771118164,99776124.0,3534329,58679900.0
2012-06-19 00:00:00-04:00,14.552803039550781,127.5954360961914,24.942808151245117,14.552803039550781,190.181640625,30.700000762939453,14.621622085571289,191.1950225830078,31.110000610351562,14.342342376708984,190.05735778808594,30.049999237060547,14.354104042053223,190.08604431152344,30.190000534057617,82964952.0,3449290,75725800.0
2012-06-20 00:00:00-04:00,14.452201843261719,127.49923706054688,25.129676818847656,14.452201843261719,190.03823852539062,30.93000030517578,14.514514923095703,190.95602416992188,31.049999237060547,14.352102279663086,188.8145294189453,30.639999389648438,14.509759902954102,189.96176147460938,30.93000030517578,93774132.0,3533597,36257100.0
2012-06-21 00:00:00-04:00,14.144393920898438,124.04204559326172,24.487829208374023,14.144393920898438,184.88528442382812,30.139999389648438,14.51051139831543,190.67877197265625,31.139999389648438,14.107357025146484,184.69407653808594,30.059999465942383,14.51051139831543,190.31549072265625,30.959999084472656,80371548.0,4515164,48456600.0
2012-06-22 00:00:00-04:00,14.301301002502441,124.24091339111328,24.942808151245117,14.301301002502441,185.181640625,30.700000762939453,14.301301002502441,186.30975341796875,30.729999542236328,14.159660339355469,184.72274780273438,30.030000686645508,14.214214324951172,185.3441619873047,30.299999237060547,89026884.0,9228858,45098100.0
2012-06-25 00:00:00-04:00,14.031532287597656,123.70211791992188,24.268455505371094,14.031532287597656,184.3785858154297,29.8700008392334,14.216465950012207,184.88528442382812,30.31999969482422,13.947697639465332,183.25047302246094,29.6200008392334,14.197446823120117,184.01528930664062,30.299999237060547,63200736.0,3359334,42217200.0
2012-06-26 00:00:00-04:00,14.131131172180176,123.1184310913086,24.390335083007812,14.131131172180176,183.50860595703125,30.020000457763672,14.179179191589355,185.1625213623047,30.270000457763672,14.001001358032227,182.3613739013672,29.940000534057617,14.083083152770996,185.0286865234375,30.0,53953992.0,3593951,38421300.0
2012-06-27 00:00:00-04:00,14.246747016906738,123.79190063476562,24.51219940185547,14.246747016906738,184.51242065429688,30.170000076293945,14.364113807678223,185.181640625,30.5,14.164665222167969,182.50477600097656,30.030000686645508,14.206707000732422,183.69024658203125,30.190000534057617,67624308.0,2889784,33781700.0
2012-06-28 00:00:00-04:00,14.121871948242188,122.76564025878906,24.30095863342285,14.121871948242188,182.9827880859375,29.90999984741211,14.169919967651367,183.6328887939453,30.049999237060547,13.944193840026855,180.5927276611328,29.420000076293945,14.161662101745605,182.8202667236328,29.979999542236328,76759164.0,4149796,45328400.0
2012-06-29 00:00:00-04:00,14.516265869140625,125.44676208496094,24.853437423706055,14.516265869140625,186.97897338867188,30.59000015258789,14.517767906188965,187.1988525390625,30.690000534057617,14.319318771362305,183.94837951660156,30.139999389648438,14.388387680053711,185.9942626953125,30.450000762939453,100679220.0,5501542,55227200.0
2012-07-02 00:00:00-04:00,14.526275634765625,125.60704803466797,24.829065322875977,14.526275634765625,187.2179718017578,30.559999465942383,14.589590072631836,188.52772521972656,30.6200008392334,14.426926612854004,186.28106689453125,30.209999084472656,14.560059547424316,187.72467041015625,30.6200008392334,66153780.0,2957042,30589100.0
2012-07-03 00:00:00-04:00,14.71045970916748,125.67118835449219,24.99156379699707,14.71045970916748,187.31358337402344,30.760000228881836,14.724974632263184,187.70555114746094,30.760000228881836,14.46446418762207,186.3384246826172,30.170000076293945,14.514764785766602,186.86424255371094,30.229999542236328,47532420.0,1517118,20938100.0
2012-07-05 00:00:00-04:00,14.91291332244873,125.2607192993164,24.942808151245117,14.91291332244873,186.70172119140625,30.700000762939453,15.01651668548584,188.193115234375,30.780000686645508,14.728227615356445,185.11471557617188,30.3799991607666,14.733734130859375,186.30975341796875,30.59000015258789,93742164.0,2813949,28801900.0
2012-07-06 00:00:00-04:00,14.664163589477539,122.77204895019531,24.52845001220703,14.664163589477539,182.9923553466797,30.190000534057617,14.852852821350098,185.4110870361328,30.700000762939453,14.585084915161133,181.3957977294922,29.950000762939453,14.826075553894043,185.3919677734375,30.610000610351562,86385528.0,5180733,38294800.0
