,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-02-24 00:00:00-05:00,26.9325008392334,112.12934875488281,38.754947662353516,26.9325008392334,157.58126831054688,44.09000015258789,26.969999313354492,157.73422241210938,44.29999923706055,26.549999237060547,154.4072723388672,43.91999816894531,26.577499389648438,155.3441619873047,44.150001525878906,28406000.0,4917874,25271700.0
2015-02-25 00:00:00-05:00,27.366500854492188,110.75521087646484,38.667049407958984,27.366500854492188,155.6501007080078,43.9900016784668,27.478500366210938,157.70555114746094,44.09000015258789,26.90049934387207,155.43020629882812,43.79999923706055,26.922000885009766,157.68641662597656,43.95000076293945,40836000.0,4188812,29759800.0
2015-02-26 00:00:00-05:00,27.964500427246094,109.43547821044922,38.72857666015625,27.964500427246094,153.79541015625,44.060001373291016,28.006500244140625,156.92160034179688,44.22999954223633,27.254499435424805,152.74378967285156,43.88999938964844,27.28700065612793,156.53919982910156,43.9900016784668,54032000.0,7437897,28957300.0
2015-02-27 00:00:00-05:00,28.131500244140625,110.16336059570312,38.54398727416992,28.131500244140625,154.818359375,43.849998474121094,28.47100067138672,155.15296936035156,44.20000076293945,27.851499557495117,153.11663818359375,43.65999984741211,27.907499313354492,153.79541015625,44.130001068115234,68328000.0,4612860,33807700.0
2015-03-02 00:00:00-05:00,28.750999450683594,109.170166015625,38.57036209106445,28.750999450683594,153.4225616455078,43.880001068115234,28.79949951171875,154.818359375,44.189998626708984,28.157499313354492,152.7820281982422,43.54999923706055,28.350000381469727,154.818359375,43.66999816894531,50406000.0,6190123,31924000.0
2015-03-03 00:00:00-05:00,28.93950080871582,109.54430389404297,38.04296112060547,28.93950080871582,153.94837951660156,43.279998779296875,29.042499542236328,154.63670349121094,43.83000183105469,28.524999618530273,152.9636688232422,43.09000015258789,28.8174991607666,153.2218017578125,43.560001373291016,50526000.0,3383182,31748600.0
2015-03-04 00:00:00-05:00,28.916500091552734,108.44906616210938,37.84958267211914,28.916500091552734,152.4091796875,43.060001373291016,29.081499099731445,153.49903869628906,43.209999084472656,28.625999450683594,151.73995971679688,42.880001068115234,28.848499298095703,153.47991943359375,43.0099983215332,37964000.0,3800746,25748700.0
2015-03-05 00:00:00-05:00,29.071500778198242,109.6463623046875,37.89353561401367,29.071500778198242,154.09178161621094,43.11000061035156,29.15999984741211,154.397705078125,43.2400016784668,28.911500930786133,152.67686462402344,42.81999969482422,28.981000900268555,152.829833984375,43.06999969482422,35918000.0,3966118,23193500.0
2015-03-06 00:00:00-05:00,28.645000457763672,107.82321166992188,37.23428726196289,28.645000457763672,151.52963256835938,42.36000061035156,29.138999938964844,154.34034729003906,43.11000061035156,28.60300064086914,151.10899353027344,42.150001525878906,29.100000381469727,153.1453094482422,43.0,37592000.0,4749049,36248800.0
2015-03-09 00:00:00-04:00,28.704999923706055,109.3674545288086,37.66499710083008,28.704999923706055,153.69981384277344,42.849998474121094,28.772499084472656,154.06309509277344,43.130001068115234,28.452499389648438,151.24282836914062,42.189998626708984,28.54599952697754,151.24282836914062,42.189998626708984,23478000.0,5432819,32108000.0
2015-03-10 00:00:00-04:00,27.99250030517578,107.35382843017578,36.9442138671875,27.99250030517578,150.86997985839844,42.029998779296875,28.488000869750977,153.18356323242188,42.709999084472656,27.990999221801758,150.86997985839844,42.029998779296875,28.423999786376953,152.58126831054688,42.349998474121094,40080000.0,4812646,39159700.0
2015-03-11 00:00:00-04:00,27.784500122070312,106.66676330566406,36.9002685546875,27.784500122070312,149.90440368652344,41.97999954223633,28.208999633789062,152.14149475097656,42.369998931884766,27.77050018310547,149.08221435546875,41.84000015258789,27.989999771118164,151.5965576171875,42.310001373291016,40524000.0,5972555,32215300.0
2015-03-12 00:00:00-04:00,28.058500289916992,107.4694595336914,36.05643081665039,28.058500289916992,151.03250122070312,41.02000045776367,28.091999053955078,151.73995971679688,41.650001525878906,27.776500701904297,149.397705078125,40.86000061035156,27.923999786376953,149.397705078125,41.33000183105469,35602000.0,4777396,59992500.0
2015-03-13 00:00:00-04:00,27.649999618530273,104.9524917602539,36.37286376953125,27.649999618530273,147.49522399902344,41.380001068115234,28.218000411987305,150.5927276611328,41.470001220703125,27.51650047302246,146.65391540527344,40.61000061035156,27.96150016784668,150.53536987304688,40.70000076293945,35428000.0,6343049,58007700.0
2015-03-16 00:00:00-04:00,28.082000732421875,106.85726928710938,36.531097412109375,28.082000732421875,150.17208862304688,41.560001373291016,28.1875,150.181640625,41.63999938964844,27.56599998474121,147.9923553466797,41.279998779296875,27.846500396728516,148.23135375976562,41.470001220703125,36856000.0,3922082,35273500.0
2015-03-17 00:00:00-04:00,27.88050079345703,106.77562713623047,36.654151916503906,27.88050079345703,150.05735778808594,41.70000076293945,28.031999588012695,150.3728485107422,41.83000183105469,27.720500946044922,148.53729248046875,41.150001525878906,27.914499282836914,149.33078002929688,41.369998931884766,28892000.0,3464038,31673400.0
2015-03-18 00:00:00-04:00,28.308000564575195,108.71440887451172,37.35734939575195,28.308000564575195,152.7820281982422,42.5,28.32550048828125,153.6328887939453,42.83000183105469,27.674999237060547,148.94837951660156,41.33000183105469,27.886499404907227,149.9521942138672,41.43000030517578,35324000.0,6002785,44194800.0
2015-03-19 00:00:00-04:00,28.183500289916992,108.71440887451172,37.17275619506836,28.183500289916992,152.7820281982422,42.290000915527344,28.347999572753906,153.8432159423828,42.59000015258789,28.106000900268555,151.8260040283203,42.220001220703125,28.22599983215332,152.67686462402344,42.2599983215332,24660000.0,4057016,33879100.0
2015-03-20 00:00:00-04:00,28.247499465942383,110.80281066894531,37.69136428833008,28.247499465942383,155.71701049804688,42.880001068115234,28.354999542236328,155.8317413330078,42.97999954223633,28.224000930786133,153.29827880859375,42.4900016784668,28.335500717163086,153.87188720703125,42.560001373291016,44320000.0,9420694,71904500.0
2015-03-23 00:00:00-04:00,28.26849937438965,111.99327087402344,37.67378234863281,28.26849937438965,157.3900604248047,42.86000061035156,28.48200035095215,158.07839965820312,43.130001068115234,28.152999877929688,155.5736083984375,42.779998779296875,28.299999237060547,155.6118621826172,42.880001068115234,30234000.0,6202885,26246100.0
2015-03-24 00:00:00-04:00,28.87700080871582,110.88446044921875,37.70893478393555,28.87700080871582,155.8317413330078,42.900001525878906,29.0939998626709,157.6386260986328,43.16999816894531,28.404499053955078,155.73614501953125,42.75,28.427000045776367,157.5430145263672,42.779998779296875,79156000.0,4546021,25513300.0
2015-03-25 00:00:00-04:00,28.350000381469727,108.29939270019531,36.44318771362305,28.350000381469727,152.1988525390625,41.459999084472656,29.00349998474121,155.90821838378906,42.93000030517578,28.350000381469727,152.1988525390625,41.439998626708984,28.87849998474121,155.90821838378906,42.91999816894531,53070000.0,5678629,43469900.0
2015-03-26 00:00:00-04:00,28.18199920654297,109.2449722290039,36.22343826293945,28.18199920654297,153.52772521972656,41.209999084472656,28.359500885009766,154.15870666503906,41.61000061035156,27.91550064086914,151.92160034179688,40.91999816894531,28.232500076293945,152.26577758789062,41.220001220703125,49842000.0,4598216,37495600.0
2015-03-27 00:00:00-04:00,27.877500534057617,109.11573028564453,36.012481689453125,27.877500534057617,153.34608459472656,40.970001220703125,28.203500747680664,153.8240966796875,41.43000030517578,27.846500396728516,152.2275390625,40.83000183105469,28.09149932861328,153.71893310546875,41.119998931884766,34552000.0,3637883,34401400.0
2015-03-30 00:00:00-04:00,28.05699920654297,110.65996551513672,36.00368118286133,28.05699920654297,155.51625061035156,40.959999084472656,28.107999801635742,156.4053497314453,41.540000915527344,27.839500427246094,154.15870666503906,40.90999984741211,28.012500762939453,154.216064453125,41.099998474121094,24788000.0,4328348,35049700.0
2015-03-31 00:00:00-04:00,27.735000610351562,109.18377685546875,35.73999786376953,27.735000610351562,153.44168090820312,40.65999984741211,28.122499465942383,155.1912078857422,41.029998779296875,27.73349952697754,153.34608459472656,40.540000915527344,27.89699935913086,153.9961700439453,40.779998779296875,34932000.0,4451148,34887200.0
2015-04-01 00:00:00-04:00,27.47450065612793,108.28579711914062,35.79273223876953,27.47450065612793,152.1797332763672,40.720001220703125,27.924999237060547,153.55641174316406,40.7599983215332,27.30150032043457,151.42446899414062,40.310001373291016,27.741500854492188,153.18356323242188,40.599998474121094,38902000.0,3871037,36865300.0
2015-04-02 00:00:00-04:00,27.065500259399414,109.14971160888672,35.41475296020508,27.065500259399414,153.3938751220703,40.290000915527344,27.399999618530273,155.3919677734375,40.7400016784668,27.02199935913086,151.90248107910156,40.119998931884766,27.370500564575195,152.50477600097656,40.65999984741211,47760000.0,4886494,37487500.0
2015-04-06 00:00:00-04:00,27.197500228881836,110.23143005371094,36.52229690551758,27.197500228881836,154.91395568847656,41.54999923706055,27.277000427246094,155.64053344726562,41.779998779296875,26.78499984741211,151.72084045410156,40.18000030517578,26.941999435424805,152.66729736328125,40.34000015258789,33718000.0,3625122,39223700.0
2015-04-07 00:00:00-04:00,27.243000030517578,110.2518081665039,36.504722595214844,27.243000030517578,154.94264221191406,41.529998779296875,27.507999420166016,156.63479614257812,41.90999984741211,27.179500579833984,154.51242065429688,41.310001373291016,27.249500274658203,154.5602264404297,41.61000061035156,27318000.0,3292808,28809400.0
2015-04-08 00:00:00-04:00,27.441999435424805,110.10212707519531,36.40802764892578,27.441999435424805,154.73231506347656,41.41999816894531,27.575000762939453,156.35755920410156,41.689998626708984,27.299999237060547,153.92926025390625,41.040000915527344,27.299999237060547,154.6080322265625,41.459999084472656,28386000.0,2640418,24753400.0
2015-04-09 00:00:00-04:00,27.400999069213867,110.4354476928711,36.460777282714844,27.400999069213867,155.2007598876953,41.47999954223633,27.4685001373291,155.32504272460938,41.619998931884766,27.09749984741211,153.65200805664062,41.25,27.460500717163086,154.5889129638672,41.25,32366000.0,2367621,25723900.0
2015-04-10 00:00:00-04:00,27.427000045776367,110.78921508789062,36.67172622680664,27.427000045776367,155.69789123535156,41.720001220703125,27.49250030517578,156.14723205566406,41.95000076293945,27.249000549316406,154.15870666503906,41.40999984741211,27.478500366210938,155.2007598876953,41.630001068115234,26104000.0,2631422,28022000.0
2015-04-13 00:00:00-04:00,27.43199920654297,110.46269226074219,36.706878662109375,27.43199920654297,155.23899841308594,41.7599983215332,27.66349983215332,156.7877655029297,42.060001373291016,27.315000534057617,155.21987915039062,41.38999938964844,27.352500915527344,155.2294464111328,41.400001525878906,29326000.0,4046869,30276700.0
2015-04-14 00:00:00-04:00,26.98900032043457,110.40824890136719,36.61018753051758,26.98900032043457,155.1625213623047,41.650001525878906,27.328500747680664,155.5831756591797,42.029998779296875,26.78700065612793,153.71893310546875,41.38999938964844,27.328500747680664,155.27725219726562,41.79999923706055,47206000.0,2844388,24244400.0
2015-04-15 00:00:00-04:00,27.052000045776367,111.65315246582031,37.146385192871094,27.052000045776367,156.91204833984375,42.2599983215332,27.159500122070312,157.70555114746094,42.459999084472656,26.618499755859375,155.35372924804688,41.68000030517578,26.898000717163086,155.47801208496094,41.7599983215332,46962000.0,3659745,27343600.0
2015-04-16 00:00:00-04:00,27.176000595092773,110.97288513183594,37.05849075317383,27.176000595092773,155.95602416992188,42.15999984741211,27.261499404907227,156.76864624023438,42.34000015258789,26.905000686645508,155.3919677734375,41.81999969482422,26.917499542236328,156.12811279296875,41.95000076293945,31722000.0,3281197,22509700.0
2015-04-17 00:00:00-04:00,26.636999130249023,109.29944610595703,36.583831787109375,26.636999130249023,153.6042022705078,41.619998931884766,26.989999771118164,154.7418670654297,41.7400016784668,26.450000762939453,152.9923553466797,41.15999984741211,26.86549949645996,154.63670349121094,41.66999816894531,49234000.0,4512862,42387600.0
2015-04-20 00:00:00-04:00,27.226499557495117,113.03411102294922,37.71772766113281,27.226499557495117,158.85276794433594,42.90999984741211,27.290000915527344,159.31166076660156,43.16999816894531,26.667499542236328,154.78012084960938,41.68000030517578,26.6875,154.9713134765625,41.72999954223633,38508000.0,10051223,46057700.0
2015-04-21 00:00:00-04:00,27.145999908447266,111.74161529541016,37.48040008544922,27.145999908447266,157.0363311767578,42.63999938964844,27.388500213623047,160.0191192626953,43.150001525878906,27.11050033569336,156.8355712890625,42.529998779296875,27.315500259399414,158.7667236328125,43.0,29128000.0,10129046,26013800.0
2015-04-22 00:00:00-04:00,27.458999633789062,112.48987579345703,37.788055419921875,27.458999633789062,158.08795166015625,42.9900016784668,27.549999237060547,158.69981384277344,43.130001068115234,27.06599998474121,155.72657775878906,42.54999923706055,27.152999877929688,157.16061401367188,42.66999816894531,31806000.0,4209941,25064300.0
2015-04-23 00:00:00-04:00,27.87299919128418,115.80960083007812,38.095699310302734,27.87299919128418,162.7533416748047,43.34000015258789,28.058500289916992,164.3498992919922,43.61000061035156,27.503999710083008,157.87762451171875,42.79999923706055,27.52050018310547,157.9636688232422,42.88999938964844,78184000.0,8614438,46309500.0
2015-04-24 00:00:00-04:00,28.683000564575195,115.49665832519531,42.077552795410156,28.683000564575195,162.31358337402344,47.869998931884766,29.235000610351562,163.33651733398438,48.13999938964844,28.417499542236328,161.31930541992188,45.650001525878906,29.002500534057617,162.74378967285156,45.65999984741211,92168000.0,4067266,130933700.0
2015-04-27 00:00:00-04:00,28.305999755859375,116.14291381835938,42.21819305419922,28.305999755859375,163.2218017578125,48.029998779296875,28.775999069213867,163.94837951660156,48.130001068115234,28.114999771118164,162.81069946289062,47.220001220703125,28.638500213623047,163.374755859375,47.22999954223633,48062000.0,3314356,59248200.0
2015-04-28 00:00:00-04:00,28.2185001373291,118.31304168701172,43.211456298828125,28.2185001373291,166.27151489257812,49.15999984741211,28.39150047302246,167.0076446533203,49.209999084472656,28.04800033569336,162.5430145263672,47.70000076293945,28.215999603271484,163.31739807128906,47.779998779296875,37178000.0,6084268,60730800.0
2015-04-29 00:00:00-04:00,28.069499969482422,118.63956451416016,43.123558044433594,28.069499969482422,166.73040771484375,49.060001373291016,28.29199981689453,167.4282989501953,49.310001373291016,27.950000762939453,165.2007598876953,48.5,28.02549934387207,165.77438354492188,48.720001220703125,33622000.0,4726246,47804600.0
2015-04-30 00:00:00-04:00,27.438499450683594,116.5239028930664,42.754371643066406,27.438499450683594,163.75717163085938,48.63999938964844,28.055500030517578,166.6156768798828,49.540000915527344,27.336000442504883,162.81069946289062,48.599998474121094,27.92799949645996,166.12811279296875,48.70000076293945,47240000.0,5295793,64725500.0
2015-05-01 00:00:00-04:00,27.558000564575195,118.1429214477539,42.77195358276367,27.558000564575195,166.03250122070312,48.65999984741211,27.56100082397461,166.34799194335938,48.880001068115234,27.1924991607666,164.8374786376953,48.400001525878906,27.52549934387207,165.5831756591797,48.58000183105469,36572000.0,3464457,38937300.0
2015-05-04 00:00:00-04:00,27.642000198364258,118.34703826904297,42.40278625488281,27.642000198364258,166.31930541992188,48.2400016784668,27.83449935913086,168.54684448242188,48.869998931884766,27.36949920654297,166.06118774414062,48.18000030517578,27.54949951171875,166.7973175048828,48.369998931884766,35260000.0,4213288,34039500.0
2015-05-05 00:00:00-04:00,27.152000427246094,117.74159240722656,41.840213775634766,27.152000427246094,165.46844482421875,47.599998474121094,27.63050079345703,166.56787109375,48.15999984741211,27.118499755859375,164.397705078125,47.310001373291016,27.507999420166016,165.87954711914062,47.81999969482422,28528000.0,3758906,50369200.0
2015-05-06 00:00:00-04:00,26.753999710083008,116.55582427978516,40.67994689941406,26.753999710083008,162.5717010498047,46.279998779296875,27.196500778198242,166.3957977294922,47.77000045776367,26.61199951171875,161.4340362548828,46.02000045776367,27.131999969482422,165.29637145996094,47.56999969482422,39034000.0,3778780,52433000.0
2015-05-07 00:00:00-04:00,27.101999282836914,117.20014190673828,41.049129486083984,27.101999282836914,163.47036743164062,46.70000076293945,27.260000228881836,164.4168243408203,47.09000015258789,26.672500610351562,161.6061248779297,46.15999984741211,26.795000076293945,162.170166015625,46.27000045776367,31844000.0,2585712,32971700.0
2015-05-08 00:00:00-04:00,27.447500228881836,118.35848236083984,41.97206115722656,27.447500228881836,165.08604431152344,47.75,27.639999389648438,165.70745849609375,47.97999954223633,27.401500701904297,164.66539001464844,47.52000045776367,27.443500518798828,165.33460998535156,47.54999923706055,28226000.0,3234860,35364900.0
2015-05-11 00:00:00-04:00,27.288999557495117,117.28924560546875,41.638065338134766,27.288999557495117,163.5946502685547,47.369998931884766,27.668500900268555,165.38241577148438,47.90999984741211,27.280000686645508,163.34608459472656,47.369998931884766,27.42449951171875,165.05735778808594,47.54999923706055,21858000.0,2783406,24609400.0
2015-05-12 00:00:00-04:00,26.936500549316406,116.89850616455078,41.6204833984375,26.936500549316406,163.04971313476562,47.349998474121094,27.148000717163086,163.94837951660156,47.68000030517578,26.75,161.4149169921875,46.41999816894531,27.140499114990234,163.04971313476562,46.849998474121094,35282000.0,3098670,29928300.0
2015-05-13 00:00:00-04:00,26.97450065612793,118.08428192138672,41.86659622192383,26.97450065612793,164.70362854003906,47.630001068115234,27.191999435424805,165.14340209960938,48.31999969482422,26.948999404907227,163.2409210205078,47.56999969482422,27.023500442504883,163.70936584472656,48.189998626708984,24238000.0,2570545,34184600.0
2015-05-14 00:00:00-04:00,27.459999084472656,119.2975082397461,42.82468795776367,27.459999084472656,166.3957977294922,48.720001220703125,27.484500885009766,166.73040771484375,48.81999969482422,27.125,165.602294921875,48.029998779296875,27.19849967956543,165.86997985839844,48.029998779296875,31736000.0,2551299,32980900.0
2015-05-15 00:00:00-04:00,27.324499130249023,118.75601959228516,42.45551681518555,27.324499130249023,165.64053344726562,48.29999923706055,27.530000686645508,166.73995971679688,48.90999984741211,27.125,165.0095672607422,48.04999923706055,27.519500732421875,166.26194763183594,48.869998931884766,33440000.0,3050764,28642700.0
2015-05-18 00:00:00-04:00,27.333499908447266,118.61893463134766,42.200618743896484,27.333499908447266,165.44932556152344,48.0099983215332,27.41699981689453,165.8604278564453,48.220001220703125,27.112499237060547,164.72274780273438,47.61000061035156,27.19099998474121,165.8126220703125,47.97999954223633,26706000.0,2061248,24136500.0
2015-05-19 00:00:00-04:00,27.464000701904297,118.90682983398438,42.09445571899414,27.464000701904297,165.85086059570312,47.58000183105469,27.670000076293945,166.10899353027344,47.810001373291016,27.356000900268555,164.3690185546875,47.18000030517578,27.399999618530273,165.36329650878906,47.560001373291016,47126000.0,2639058,28574800.0
2015-05-20 00:00:00-04:00,27.625499725341797,119.09873962402344,42.09445571899414,27.625499725341797,166.11854553222656,47.58000183105469,27.803499221801758,166.76864624023438,47.93000030517578,27.2549991607666,164.87571716308594,47.27000045776367,27.54599952697754,165.70745849609375,47.38999938964844,30840000.0,2406114,25047900.0
2015-05-21 00:00:00-04:00,27.840499877929688,118.81085968017578,41.95288848876953,27.840499877929688,165.71701049804688,47.41999816894531,27.88050079345703,166.48184204101562,47.599998474121094,27.46500015258789,165.43020629882812,47.0099983215332,27.510000228881836,165.69789123535156,47.279998779296875,34170000.0,2401198,22410700.0
2015-05-22 00:00:00-04:00,27.72599983215332,118.04317474365234,41.49284744262695,27.72599983215332,164.64627075195312,46.900001525878906,27.91200065612793,165.7648162841797,47.349998474121094,27.680999755859375,164.61758422851562,46.81999969482422,27.722999572753906,165.43020629882812,47.29999923706055,24266000.0,2980786,25720600.0
2015-05-26 00:00:00-04:00,27.359500885009766,116.61066436767578,41.218589782714844,27.359500885009766,162.64817810058594,46.59000015258789,27.666500091552734,164.55067443847656,46.880001068115234,27.148500442504883,161.69215393066406,46.189998626708984,27.628999710083008,164.54110717773438,46.83000183105469,37474000.0,4031493,29581900.0
2015-05-27 00:00:00-04:00,27.712499618530273,117.89238739013672,42.12098693847656,27.712499618530273,164.43594360351562,47.61000061035156,27.76449966430664,164.89483642578125,47.77000045776367,27.32900047302246,162.9923553466797,46.619998931884766,27.43400001525879,163.6328887939453,46.81999969482422,34844000.0,2891562,27335600.0
2015-05-28 00:00:00-04:00,27.708999633789062,117.69361114501953,41.979434967041016,27.708999633789062,164.15870666503906,47.45000076293945,27.788000106811523,164.28298950195312,48.02000045776367,27.540000915527344,163.15487670898438,47.38999938964844,27.68950080871582,163.91014099121094,47.5,23544000.0,1811044,19283700.0
2015-05-29 00:00:00-04:00,27.266000747680664,116.28167724609375,41.457462310791016,27.266000747680664,162.18930053710938,46.86000061035156,27.69700050354004,163.8145294189453,47.56999969482422,27.25200080871582,162.18930053710938,46.59000015258789,27.65999984741211,163.8145294189453,47.43000030517578,43446000.0,4280232,36519600.0
2015-06-01 00:00:00-04:00,27.460500717163086,116.64495849609375,41.78480529785156,27.460500717163086,162.69598388671875,47.22999954223633,27.528499603271484,163.51815795898438,47.77000045776367,27.179000854492188,161.5965576171875,46.619998931884766,27.436500549316406,162.72467041015625,47.060001373291016,33210000.0,3122833,28837300.0
2015-06-02 00:00:00-04:00,27.697500228881836,116.28167724609375,41.510528564453125,27.697500228881836,162.18930053710938,46.91999816894531,27.93950080871582,162.95411682128906,47.349998474121094,27.327499389648438,161.02294921875,46.619998931884766,27.37150001525879,162.1988525390625,46.93000030517578,31842000.0,2689684,21498300.0
2015-06-03 00:00:00-04:00,27.76449966430664,116.46668243408203,41.44861602783203,27.76449966430664,162.44741821289062,46.849998474121094,27.899499893188477,164.01528930664062,47.7400016784668,27.607500076293945,162.170166015625,46.81999969482422,27.7549991607666,163.0019073486328,47.369998931884766,26710000.0,2229026,28002200.0
2015-06-04 00:00:00-04:00,27.58449935913086,115.4111557006836,41.015106201171875,27.58449935913086,160.9751434326172,46.36000061035156,27.79800033569336,163.09751892089844,47.15999984741211,27.45599937438965,160.54493713378906,46.20000076293945,27.608999252319336,162.07456970214844,46.790000915527344,26866000.0,3220948,27745500.0
2015-06-05 00:00:00-04:00,27.476499557495117,114.73944091796875,40.82046127319336,27.476499557495117,160.03823852539062,46.13999938964844,27.666500091552734,161.48184204101562,46.52000045776367,27.368999481201172,159.84703063964844,45.84000015258789,27.600000381469727,160.85086059570312,46.310001373291016,24396000.0,3243123,25438100.0
2015-06-08 00:00:00-04:00,27.173999786376953,113.32748413085938,40.45773696899414,27.173999786376953,158.06883239746094,45.72999954223633,27.493499755859375,159.92352294921875,46.43000030517578,27.147499084472656,157.76290893554688,45.66999816894531,27.480499267578125,159.818359375,46.29999923706055,27336000.0,3931600,22121600.0
2015-06-09 00:00:00-04:00,27.107999801635742,113.5605239868164,40.38695526123047,27.107999801635742,158.3938751220703,45.650001525878906,27.242000579833984,158.71893310546875,45.939998626708984,26.9424991607666,156.1854705810547,45.459999084472656,27.17099952697754,158.06883239746094,45.7599983215332,30016000.0,3552111,24406100.0
2015-06-10 00:00:00-04:00,27.6299991607666,115.78126525878906,41.23628234863281,27.6299991607666,161.49139404296875,46.61000061035156,27.73900032043457,161.9407196044922,46.83000183105469,27.25550079345703,158.75717163085938,45.689998626708984,27.28499984741211,159.1682586669922,45.790000915527344,30316000.0,4895803,28417400.0
2015-06-11 00:00:00-04:00,27.50200080871582,115.68533325195312,41.08588790893555,27.50200080871582,161.35755920410156,46.439998626708984,27.741500854492188,162.94454956054688,46.91999816894531,27.458499908447266,161.12811279296875,46.130001068115234,27.72450065612793,161.81643676757812,46.65999984741211,25872000.0,3623344,27347800.0
2015-06-12 00:00:00-04:00,27.37350082397461,114.45842742919922,40.670074462890625,27.37350082397461,159.64627075195312,45.970001220703125,27.4424991607666,160.89866638183594,46.470001220703125,27.2814998626709,159.35946655273438,45.900001525878906,27.357500076293945,160.8317413330078,46.220001220703125,25468000.0,3206095,23931000.0
2015-06-15 00:00:00-04:00,27.149999618530273,113.95807647705078,40.23655700683594,27.149999618530273,158.94837951660156,45.47999954223633,27.202499389648438,159.64627075195312,45.650001525878906,26.960500717163086,157.02676391601562,45.02000045776367,27.136499404907227,159.64627075195312,45.45000076293945,27150000.0,4441002,33254500.0
2015-06-16 00:00:00-04:00,27.243499755859375,114.35562896728516,40.54621124267578,27.243499755859375,159.50286865234375,45.83000183105469,27.33449935913086,160.03823852539062,46.2400016784668,27.078500747680664,158.61376953125,45.29999923706055,27.224000930786133,159.01528930664062,45.349998474121094,32526000.0,3399291,27070300.0
2015-06-17 00:00:00-04:00,27.329999923706055,114.58181762695312,40.670074462890625,27.329999923706055,159.818359375,45.970001220703125,27.417999267578125,160.46844482421875,46.06999969482422,27.090499877929688,158.79541015625,45.36000061035156,27.270999908447266,159.6558380126953,45.72999954223633,24440000.0,2994698,28704100.0
2015-06-18 00:00:00-04:00,27.80900001525879,115.32209014892578,41.333595275878906,27.80900001525879,160.85086059570312,46.720001220703125,27.862499237060547,161.30018615722656,46.79999923706055,27.399999618530273,159.70362854003906,46.16999816894531,27.399999618530273,159.70362854003906,46.220001220703125,41192000.0,3484121,32658300.0
2015-06-19 00:00:00-04:00,27.875999450683594,114.45842742919922,40.78508377075195,27.875999450683594,159.64627075195312,46.099998474121094,27.89550018310547,161.0133819580078,46.83000183105469,27.613000869750977,159.43594360351562,45.9900016784668,27.826000213623047,160.24856567382812,46.790000915527344,59290000.0,7399404,63837000.0
2015-06-22 00:00:00-04:00,27.983999252319336,114.96563720703125,40.90009307861328,27.983999252319336,160.35372924804688,46.22999954223633,28.280500411987305,160.93690490722656,46.720001220703125,27.945499420166016,159.84703063964844,46.15999984741211,27.970500946044922,160.27725219726562,46.33000183105469,34752000.0,2443247,20318100.0
2015-06-23 00:00:00-04:00,28.16950035095215,115.57565307617188,40.61698913574219,28.16950035095215,161.20458984375,45.90999984741211,28.2450008392334,162.49522399902344,46.279998779296875,27.857500076293945,160.2007598876953,45.619998931884766,27.989500045776367,160.9751434326172,46.130001068115234,31396000.0,3871874,25896500.0
2015-06-24 00:00:00-04:00,27.928499221801758,114.4447250366211,40.37812042236328,27.928499221801758,159.6271514892578,45.63999938964844,28.131999969482422,161.4149169921875,46.25,27.840499877929688,159.49330139160156,45.54999923706055,28.124000549316406,161.29063415527344,45.66999816894531,28924000.0,3711313,34890900.0
2015-06-25 00:00:00-04:00,27.897499084472656,113.83470153808594,40.38695526123047,27.897499084472656,158.7762908935547,45.650001525878906,28.156999588012695,160.73614501953125,46.060001373291016,27.87299919128418,158.7762908935547,45.5,28.014999389648438,160.420654296875,46.029998779296875,26684000.0,2519709,20616000.0
2015-06-26 00:00:00-04:00,27.652999877929688,113.40972137451172,40.041934967041016,27.652999877929688,158.18356323242188,45.2599983215332,28.0,159.47418212890625,46.279998779296875,27.592500686645508,157.9636688232422,45.029998779296875,27.98550033569336,158.91969299316406,45.650001525878906,43676000.0,9357516,49835300.0
2015-06-29 00:00:00-04:00,27.0625,111.70306396484375,39.254539489746094,27.0625,155.8030548095703,44.369998931884766,27.545000076293945,158.07839965820312,45.22999954223633,27.011999130249023,155.72657775878906,44.36000061035156,27.337499618530273,156.71128845214844,45.040000915527344,37756000.0,3467176,34081700.0
2015-06-30 00:00:00-04:00,27.00200080871582,111.49057006835938,39.05989456176758,27.00200080871582,155.50669860839844,44.150001525878906,27.295000076293945,156.7877655029297,44.720001220703125,26.976999282836914,154.9904327392578,43.939998626708984,27.254499435424805,156.7781982421875,44.709999084472656,34510000.0,3762776,35945400.0
2015-07-01 00:00:00-04:00,27.165000915527344,112.7448501586914,39.32530975341797,27.165000915527344,157.25621032714844,44.45000076293945,27.29050064086914,158.32696533203125,45.22999954223633,26.988000869750977,156.4053497314453,44.099998474121094,27.183000564575195,156.7590789794922,44.459999084472656,30760000.0,3362367,28343900.0
2015-07-02 00:00:00-04:00,27.367000579833984,113.15614318847656,39.28107452392578,27.367000579833984,157.829833984375,44.400001525878906,27.399999618530273,158.04971313476562,44.75,27.178499221801758,157.18930053710938,44.060001373291016,27.23699951171875,157.7915802001953,44.47999954223633,28124000.0,2983924,21752000.0
